¯\_(ツ)_/¯	shrug whatever dunno
🇶	regional indicator symbol letter q
🇷	regional indicator symbol letter r
🇸	regional indicator symbol letter s
🇹	regional indicator symbol letter t
🇺	regional indicator symbol letter u
🇻	regional indicator symbol letter v
🇼	regional indicator symbol letter w
🇽	regional indicator symbol letter x
🇾	regional indicator symbol letter y
🇿	regional indicator symbol letter z
☀	black sun with rays
☁	cloud
☂	umbrella
☃	snowman
☄	comet
★	black star
☆	white star
☇	lightning
☈	thunderstorm
☉	sun
☊	ascending node
☋	descending node
☌	conjunction
☍	opposition
☎	black telephone
☏	white telephone
☐	ballot box
☑	ballot box with check
☒	ballot box with x
☓	saltire
☔	umbrella with rain drops
☕	hot beverage
☖	white shogi piece
☗	black shogi piece
☘	shamrock
☙	reversed rotated floral heart bullet
☚	black left pointing index
☛	black right pointing index
☜	white left pointing index
☝	white up pointing index
☞	white right pointing index
☟	white down pointing index
☠	skull and crossbones
☡	caution sign
☢	radioactive sign
☣	biohazard sign
☤	caduceus
☥	ankh
☦	orthodox cross
☧	chi rho
☨	cross of lorraine
☩	cross of jerusalem
☪	star and crescent
☫	farsi symbol
☬	adi shakti
☭	hammer and sickle
☮	peace symbol
☯	yin yang
☰	trigram for heaven
☱	trigram for lake
☲	trigram for fire
☳	trigram for thunder
☴	trigram for wind
☵	trigram for water
☶	trigram for mountain
☷	trigram for earth
☸	wheel of dharma
☹	white frowning face
☺	white smiling face
☻	black smiling face
☼	white sun with rays
☽	first quarter moon
☾	last quarter moon
☿	mercury
♀	female sign
♁	earth
♂	male sign
♃	jupiter
♄	saturn
♅	uranus
♆	neptune
♇	pluto
♈	aries
♉	taurus
♊	gemini
♋	cancer
♌	leo
♍	virgo
♎	libra
♏	scorpius
♐	sagittarius
♑	capricorn
♒	aquarius
♓	pisces
♔	white chess king
♕	white chess queen
♖	white chess rook
♗	white chess bishop
♘	white chess knight
♙	white chess pawn
♚	black chess king
♛	black chess queen
♜	black chess rook
♝	black chess bishop
♞	black chess knight
♟	black chess pawn
♠	black spade suit
♡	white heart suit
♢	white diamond suit
♣	black club suit
♤	white spade suit
♥	black heart suit
♦	black diamond suit
♧	white club suit
♨	hot springs
♩	quarter note
♪	eighth note
♫	beamed eighth notes
♬	beamed sixteenth notes
♭	music flat sign
♮	music natural sign
♯	music sharp sign
♰	west syriac cross
♱	east syriac cross
♲	universal recycling symbol
♳	recycling symbol for type-1 plastics
♴	recycling symbol for type-2 plastics
♵	recycling symbol for type-3 plastics
♶	recycling symbol for type-4 plastics
♷	recycling symbol for type-5 plastics
♸	recycling symbol for type-6 plastics
♹	recycling symbol for type-7 plastics
♺	recycling symbol for generic materials
♻	black universal recycling symbol
♼	recycled paper symbol
♽	partially-recycled paper symbol
♾	permanent paper sign
♿	wheelchair symbol
⚀	die face-1
⚁	die face-2
⚂	die face-3
⚃	die face-4
⚄	die face-5
⚅	die face-6
⚆	white circle with dot right
⚇	white circle with two dots
⚈	black circle with white dot right
⚉	black circle with two white dots
⚊	monogram for yang
⚋	monogram for yin
⚌	digram for greater yang
⚍	digram for lesser yin
⚎	digram for lesser yang
⚏	digram for greater yin
⚐	white flag
⚑	black flag
⚒	hammer and pick
⚓	anchor
⚔	crossed swords
⚕	staff of aesculapius
⚖	scales
⚗	alembic
⚘	flower
⚙	gear
⚚	staff of hermes
⚛	atom symbol
⚜	fleur-de-lis
⚝	outlined white star
⚞	three lines converging right
⚟	three lines converging left
⚠	warning sign
⚡	high voltage sign
⚢	doubled female sign
⚣	doubled male sign
⚤	interlocked female and male sign
⚥	male and female sign
⚦	male with stroke sign
⚧	male with stroke and male and female sign
⚨	vertical male with stroke sign
⚩	horizontal male with stroke sign
⚪	medium white circle
⚫	medium black circle
⚬	medium small white circle
⚭	marriage symbol
⚮	divorce symbol
⚯	unmarried partnership symbol
⚰	coffin
⚱	funeral urn
⚲	neuter
⚳	ceres
⚴	pallas
⚵	juno
⚶	vesta
⚷	chiron
⚸	black moon lilith
⚹	sextile
⚺	semisextile
⚻	quincunx
⚼	sesquiquadrate
⚽	soccer ball
⚾	baseball
⚿	squared key
⛀	white draughts man
⛁	white draughts king
⛂	black draughts man
⛃	black draughts king
⛄	snowman without snow
⛅	sun behind cloud
⛆	rain
⛇	black snowman
⛈	thunder cloud and rain
⛉	turned white shogi piece
⛊	turned black shogi piece
⛋	white diamond in square
⛌	crossing lanes
⛍	disabled car
⛎	ophiuchus
⛏	pick
⛐	car sliding
⛑	helmet with white cross
⛒	circled crossing lanes
⛓	chains
⛔	no entry
⛕	alternate one-way left way traffic
⛖	black two-way left way traffic
⛗	white two-way left way traffic
⛘	black left lane merge
⛙	white left lane merge
⛚	drive slow sign
⛛	heavy white down-pointing triangle
⛜	left closed entry
⛝	squared saltire
⛞	falling diagonal in white circle in black square
⛟	black truck
⛠	restricted left entry-1
⛡	restricted left entry-2
⛢	astronomical symbol for uranus
⛣	heavy circle with stroke and two dots above
⛤	pentagram
⛥	right-handed interlaced pentagram
⛦	left-handed interlaced pentagram
⛧	inverted pentagram
⛨	black cross on shield
⛩	shinto shrine
⛪	church
⛫	castle
⛬	historic site
⛭	gear without hub
⛮	gear with handles
⛯	map symbol for lighthouse
⛰	mountain
⛱	umbrella on ground
⛲	fountain
⛳	flag in hole
⛴	ferry
⛵	sailboat
⛶	square four corners
⛷	skier
⛸	ice skate
⛹	person with ball
⛺	tent
⛻	japanese bank symbol
⛼	headstone graveyard symbol
⛽	fuel pump
⛾	cup on black square
⛿	white flag with horizontal middle black stripe
✀	black safety scissors
✁	upper blade scissors
✂	black scissors
✃	lower blade scissors
✄	white scissors
✅	white heavy check mark
✆	telephone location sign
✇	tape drive
✈	airplane
✉	envelope
✊	raised fist
✋	raised hand
✌	victory hand
✍	writing hand
✎	lower right pencil
✏	pencil
✐	upper right pencil
✑	white nib
✒	black nib
✓	check mark
✔	heavy check mark
✕	multiplication x
✖	heavy multiplication x
✗	ballot x
✘	heavy ballot x
✙	outlined greek cross
✚	heavy greek cross
✛	open centre cross
✜	heavy open centre cross
✝	latin cross
✞	shadowed white latin cross
✟	outlined latin cross
✠	maltese cross
✡	star of david
✢	four teardrop-spoked asterisk
✣	four balloon-spoked asterisk
✤	heavy four balloon-spoked asterisk
✥	four club-spoked asterisk
✦	black four pointed star
✧	white four pointed star
✨	sparkles
✩	stress outlined white star
✪	circled white star
✫	open centre black star
✬	black centre white star
✭	outlined black star
✮	heavy outlined black star
✯	pinwheel star
✰	shadowed white star
✱	heavy asterisk
✲	open centre asterisk
✳	eight spoked asterisk
✴	eight pointed black star
✵	eight pointed pinwheel star
✶	six pointed black star
✷	eight pointed rectilinear black star
✸	heavy eight pointed rectilinear black star
✹	twelve pointed black star
✺	sixteen pointed asterisk
✻	teardrop-spoked asterisk
✼	open centre teardrop-spoked asterisk
✽	heavy teardrop-spoked asterisk
✾	six petalled black and white florette
✿	black florette
❀	white florette
❁	eight petalled outlined black florette
❂	circled open centre eight pointed star
❃	heavy teardrop-spoked pinwheel asterisk
❄	snowflake
❅	tight trifoliate snowflake
❆	heavy chevron snowflake
❇	sparkle
❈	heavy sparkle
❉	balloon-spoked asterisk
❊	eight teardrop-spoked propeller asterisk
❋	heavy eight teardrop-spoked propeller asterisk
❌	cross mark
❍	shadowed white circle
❎	negative squared cross mark
❏	lower right drop-shadowed white square
❐	upper right drop-shadowed white square
❑	lower right shadowed white square
❒	upper right shadowed white square
❓	black question mark ornament
❔	white question mark ornament
❕	white exclamation mark ornament
❖	black diamond minus white x
❗	heavy exclamation mark symbol
❘	light vertical bar
❙	medium vertical bar
❚	heavy vertical bar
❛	heavy single turned comma quotation mark ornament
❜	heavy single comma quotation mark ornament
❝	heavy double turned comma quotation mark ornament
❞	heavy double comma quotation mark ornament
❟	heavy low single comma quotation mark ornament
❠	heavy low double comma quotation mark ornament
❡	curved stem paragraph sign ornament
❢	heavy exclamation mark ornament
❣	heavy heart exclamation mark ornament
❤	heavy black heart
❥	rotated heavy black heart bullet
❦	floral heart
❧	rotated floral heart bullet
❨	medium left parenthesis ornament
❩	medium right parenthesis ornament
❪	medium flattened left parenthesis ornament
❫	medium flattened right parenthesis ornament
❬	medium left-pointing angle bracket ornament
❭	medium right-pointing angle bracket ornament
❮	heavy left-pointing angle quotation mark ornament
❯	heavy right-pointing angle quotation mark ornament
❰	heavy left-pointing angle bracket ornament
❱	heavy right-pointing angle bracket ornament
❲	light left tortoise shell bracket ornament
❳	light right tortoise shell bracket ornament
❴	medium left curly bracket ornament
❵	medium right curly bracket ornament
❶	dingbat negative circled digit one
❷	dingbat negative circled digit two
❸	dingbat negative circled digit three
❹	dingbat negative circled digit four
❺	dingbat negative circled digit five
❻	dingbat negative circled digit six
❼	dingbat negative circled digit seven
❽	dingbat negative circled digit eight
❾	dingbat negative circled digit nine
❿	dingbat negative circled number ten
➀	dingbat circled sans-serif digit one
➁	dingbat circled sans-serif digit two
➂	dingbat circled sans-serif digit three
➃	dingbat circled sans-serif digit four
➄	dingbat circled sans-serif digit five
➅	dingbat circled sans-serif digit six
➆	dingbat circled sans-serif digit seven
➇	dingbat circled sans-serif digit eight
➈	dingbat circled sans-serif digit nine
➉	dingbat circled sans-serif number ten
➊	dingbat negative circled sans-serif digit one
➋	dingbat negative circled sans-serif digit two
➌	dingbat negative circled sans-serif digit three
➍	dingbat negative circled sans-serif digit four
➎	dingbat negative circled sans-serif digit five
➏	dingbat negative circled sans-serif digit six
➐	dingbat negative circled sans-serif digit seven
➑	dingbat negative circled sans-serif digit eight
➒	dingbat negative circled sans-serif digit nine
➓	dingbat negative circled sans-serif number ten
➔	heavy wide-headed rightwards arrow
➕	heavy plus sign
➖	heavy minus sign
➗	heavy division sign
➘	heavy south east arrow
➙	heavy rightwards arrow
➚	heavy north east arrow
➛	drafting point rightwards arrow
➜	heavy round-tipped rightwards arrow
➝	triangle-headed rightwards arrow
➞	heavy triangle-headed rightwards arrow
➟	dashed triangle-headed rightwards arrow
➠	heavy dashed triangle-headed rightwards arrow
➡	black rightwards arrow
➢	three-d top-lighted rightwards arrowhead
➣	three-d bottom-lighted rightwards arrowhead
➤	black rightwards arrowhead
➥	heavy black curved downwards and rightwards arrow
➦	heavy black curved upwards and rightwards arrow
➧	squat black rightwards arrow
➨	heavy concave-pointed black rightwards arrow
➩	right-shaded white rightwards arrow
➪	left-shaded white rightwards arrow
➫	back-tilted shadowed white rightwards arrow
➬	front-tilted shadowed white rightwards arrow
➭	heavy lower right-shadowed white rightwards arrow
➮	heavy upper right-shadowed white rightwards arrow
➯	notched lower right-shadowed white rightwards arrow
➰	curly loop
➱	notched upper right-shadowed white rightwards arrow
➲	circled heavy white rightwards arrow
➳	white-feathered rightwards arrow
➴	black-feathered south east arrow
➵	black-feathered rightwards arrow
➶	black-feathered north east arrow
➷	heavy black-feathered south east arrow
➸	heavy black-feathered rightwards arrow
➹	heavy black-feathered north east arrow
➺	teardrop-barbed rightwards arrow
➻	heavy teardrop-shanked rightwards arrow
➼	wedge-tailed rightwards arrow
➽	heavy wedge-tailed rightwards arrow
➾	open-outlined rightwards arrow
➿	double curly loop
←	leftwards arrow
↑	upwards arrow
→	rightwards arrow
↓	downwards arrow
↔	left right arrow
↕	up down arrow
↖	north west arrow
↗	north east arrow
↘	south east arrow
↙	south west arrow
↚	leftwards arrow with stroke
↛	rightwards arrow with stroke
↜	leftwards wave arrow
↝	rightwards wave arrow
↞	leftwards two headed arrow
↟	upwards two headed arrow
↠	rightwards two headed arrow
↡	downwards two headed arrow
↢	leftwards arrow with tail
↣	rightwards arrow with tail
↤	leftwards arrow from bar
↥	upwards arrow from bar
↦	rightwards arrow from bar
↧	downwards arrow from bar
↨	up down arrow with base
↩	leftwards arrow with hook
↪	rightwards arrow with hook
↫	leftwards arrow with loop
↬	rightwards arrow with loop
↭	left right wave arrow
↮	left right arrow with stroke
↯	downwards zigzag arrow
↰	upwards arrow with tip leftwards
↱	upwards arrow with tip rightwards
↲	downwards arrow with tip leftwards
↳	downwards arrow with tip rightwards
↴	rightwards arrow with corner downwards
↵	downwards arrow with corner leftwards
↶	anticlockwise top semicircle arrow
↷	clockwise top semicircle arrow
↸	north west arrow to long bar
↹	leftwards arrow to bar over rightwards arrow to bar
↺	anticlockwise open circle arrow
↻	clockwise open circle arrow
↼	leftwards harpoon with barb upwards
↽	leftwards harpoon with barb downwards
↾	upwards harpoon with barb rightwards
↿	upwards harpoon with barb leftwards
⇀	rightwards harpoon with barb upwards
⇁	rightwards harpoon with barb downwards
⇂	downwards harpoon with barb rightwards
⇃	downwards harpoon with barb leftwards
⇄	rightwards arrow over leftwards arrow
⇅	upwards arrow leftwards of downwards arrow
⇆	leftwards arrow over rightwards arrow
⇇	leftwards paired arrows
⇈	upwards paired arrows
⇉	rightwards paired arrows
⇊	downwards paired arrows
⇋	leftwards harpoon over rightwards harpoon
⇌	rightwards harpoon over leftwards harpoon
⇍	leftwards double arrow with stroke
⇎	left right double arrow with stroke
⇏	rightwards double arrow with stroke
⇐	leftwards double arrow
⇑	upwards double arrow
⇒	rightwards double arrow
⇓	downwards double arrow
⇔	left right double arrow
⇕	up down double arrow
⇖	north west double arrow
⇗	north east double arrow
⇘	south east double arrow
⇙	south west double arrow
⇚	leftwards triple arrow
⇛	rightwards triple arrow
⇜	leftwards squiggle arrow
⇝	rightwards squiggle arrow
⇞	upwards arrow with double stroke
⇟	downwards arrow with double stroke
⇠	leftwards dashed arrow
⇡	upwards dashed arrow
⇢	rightwards dashed arrow
⇣	downwards dashed arrow
⇤	leftwards arrow to bar
⇥	rightwards arrow to bar
⇦	leftwards white arrow
⇧	upwards white arrow
⇨	rightwards white arrow
⇩	downwards white arrow
⇪	upwards white arrow from bar
⇫	upwards white arrow on pedestal
⇬	upwards white arrow on pedestal with horizontal bar
⇭	upwards white arrow on pedestal with vertical bar
⇮	upwards white double arrow
⇯	upwards white double arrow on pedestal
⇰	rightwards white arrow from wall
⇱	north west arrow to corner
⇲	south east arrow to corner
⇳	up down white arrow
⇴	right arrow with small circle
⇵	downwards arrow leftwards of upwards arrow
⇶	three rightwards arrows
⇷	leftwards arrow with vertical stroke
⇸	rightwards arrow with vertical stroke
⇹	left right arrow with vertical stroke
⇺	leftwards arrow with double vertical stroke
⇻	rightwards arrow with double vertical stroke
⇼	left right arrow with double vertical stroke
⇽	leftwards open-headed arrow
⇾	rightwards open-headed arrow
⇿	left right open-headed arrow
⬀	north east white arrow
⬁	north west white arrow
⬂	south east white arrow
⬃	south west white arrow
⬄	left right white arrow
⬅	leftwards black arrow
⬆	upwards black arrow
⬇	downwards black arrow
⬈	north east black arrow
⬉	north west black arrow
⬊	south east black arrow
⬋	south west black arrow
⬌	left right black arrow
⬍	up down black arrow
⬎	rightwards arrow with tip downwards
⬏	rightwards arrow with tip upwards
⬐	leftwards arrow with tip downwards
⬑	leftwards arrow with tip upwards
⬒	square with top half black
⬓	square with bottom half black
⬔	square with upper right diagonal half black
⬕	square with lower left diagonal half black
⬖	diamond with left half black
⬗	diamond with right half black
⬘	diamond with top half black
⬙	diamond with bottom half black
⬚	dotted square
⬛	black large square
⬜	white large square
⬝	black very small square
⬞	white very small square
⬟	black pentagon
⬠	white pentagon
⬡	white hexagon
⬢	black hexagon
⬣	horizontal black hexagon
⬤	black large circle
⬥	black medium diamond
⬦	white medium diamond
⬧	black medium lozenge
⬨	white medium lozenge
⬩	black small diamond
⬪	black small lozenge
⬫	white small lozenge
⬬	black horizontal ellipse
⬭	white horizontal ellipse
⬮	black vertical ellipse
⬯	white vertical ellipse
⬰	left arrow with small circle
⬱	three leftwards arrows
⬲	left arrow with circled plus
⬳	long leftwards squiggle arrow
⬴	leftwards two-headed arrow with vertical stroke
⬵	leftwards two-headed arrow with double vertical stroke
⬶	leftwards two-headed arrow from bar
⬷	leftwards two-headed triple dash arrow
⬸	leftwards arrow with dotted stem
⬹	leftwards arrow with tail with vertical stroke
⬺	leftwards arrow with tail with double vertical stroke
⬻	leftwards two-headed arrow with tail
⬼	leftwards two-headed arrow with tail with vertical stroke
⬽	leftwards two-headed arrow with tail with double vertical stroke
⬾	leftwards arrow through x
⬿	wave arrow pointing directly left
⭀	equals sign above leftwards arrow
⭁	reverse tilde operator above leftwards arrow
⭂	leftwards arrow above reverse almost equal to
⭃	rightwards arrow through greater-than
⭄	rightwards arrow through superset
⭅	leftwards quadruple arrow
⭆	rightwards quadruple arrow
⭇	reverse tilde operator above rightwards arrow
⭈	rightwards arrow above reverse almost equal to
⭉	tilde operator above leftwards arrow
⭊	leftwards arrow above almost equal to
⭋	leftwards arrow above reverse tilde operator
⭌	rightwards arrow above reverse tilde operator
⭍	downwards triangle-headed zigzag arrow
⭎	short slanted north arrow
⭏	short backslanted south arrow
⭐	white medium star
⭑	black small star
⭒	white small star
⭓	black right-pointing pentagon
⭔	white right-pointing pentagon
⭕	heavy large circle
⭖	heavy oval with oval inside
⭗	heavy circle with circle inside
⭘	heavy circle
⭙	heavy circled saltire
⭚	slanted north arrow with hooked head
⭛	backslanted south arrow with hooked tail
⭜	slanted north arrow with horizontal tail
⭝	backslanted south arrow with horizontal tail
⭞	bent arrow pointing downwards then north east
⭟	short bent arrow pointing downwards then north east
⭠	leftwards triangle-headed arrow
⭡	upwards triangle-headed arrow
⭢	rightwards triangle-headed arrow
⭣	downwards triangle-headed arrow
⭤	left right triangle-headed arrow
⭥	up down triangle-headed arrow
⭦	north west triangle-headed arrow
⭧	north east triangle-headed arrow
⭨	south east triangle-headed arrow
⭩	south west triangle-headed arrow
⭪	leftwards triangle-headed dashed arrow
⭫	upwards triangle-headed dashed arrow
⭬	rightwards triangle-headed dashed arrow
⭭	downwards triangle-headed dashed arrow
⭮	clockwise triangle-headed open circle arrow
⭯	anticlockwise triangle-headed open circle arrow
⭰	leftwards triangle-headed arrow to bar
⭱	upwards triangle-headed arrow to bar
⭲	rightwards triangle-headed arrow to bar
⭳	downwards triangle-headed arrow to bar
⭶	north west triangle-headed arrow to bar
⭷	north east triangle-headed arrow to bar
⭸	south east triangle-headed arrow to bar
⭹	south west triangle-headed arrow to bar
⭺	leftwards triangle-headed arrow with double horizontal stroke
⭻	upwards triangle-headed arrow with double horizontal stroke
⭼	rightwards triangle-headed arrow with double horizontal stroke
⭽	downwards triangle-headed arrow with double horizontal stroke
⭾	horizontal tab key
⭿	vertical tab key
⮀	leftwards triangle-headed arrow over rightwards triangle-headed arrow
⮁	upwards triangle-headed arrow leftwards of downwards triangle-headed arrow
⮂	rightwards triangle-headed arrow over leftwards triangle-headed arrow
⮃	downwards triangle-headed arrow leftwards of upwards triangle-headed arrow
⮄	leftwards triangle-headed paired arrows
⮅	upwards triangle-headed paired arrows
⮆	rightwards triangle-headed paired arrows
⮇	downwards triangle-headed paired arrows
⮈	leftwards black circled white arrow
⮉	upwards black circled white arrow
⮊	rightwards black circled white arrow
⮋	downwards black circled white arrow
⮌	anticlockwise triangle-headed right u-shaped arrow
⮍	anticlockwise triangle-headed bottom u-shaped arrow
⮎	anticlockwise triangle-headed left u-shaped arrow
⮏	anticlockwise triangle-headed top u-shaped arrow
⮐	return left
⮑	return right
⮒	newline left
⮓	newline right
⮔	four corner arrows circling anticlockwise
⮕	rightwards black arrow
⮗	symbol for type a electronics
⮘	three-d top-lighted leftwards equilateral arrowhead
⮙	three-d right-lighted upwards equilateral arrowhead
⮚	three-d top-lighted rightwards equilateral arrowhead
⮛	three-d left-lighted downwards equilateral arrowhead
⮜	black leftwards equilateral arrowhead
⮝	black upwards equilateral arrowhead
⮞	black rightwards equilateral arrowhead
⮟	black downwards equilateral arrowhead
⮠	downwards triangle-headed arrow with long tip leftwards
⮡	downwards triangle-headed arrow with long tip rightwards
⮢	upwards triangle-headed arrow with long tip leftwards
⮣	upwards triangle-headed arrow with long tip rightwards
⮤	leftwards triangle-headed arrow with long tip upwards
⮥	rightwards triangle-headed arrow with long tip upwards
⮦	leftwards triangle-headed arrow with long tip downwards
⮧	rightwards triangle-headed arrow with long tip downwards
⮨	black curved downwards and leftwards arrow
⮩	black curved downwards and rightwards arrow
⮪	black curved upwards and leftwards arrow
⮫	black curved upwards and rightwards arrow
⮬	black curved leftwards and upwards arrow
⮭	black curved rightwards and upwards arrow
⮮	black curved leftwards and downwards arrow
⮯	black curved rightwards and downwards arrow
⮰	ribbon arrow down left
⮱	ribbon arrow down right
⮲	ribbon arrow up left
⮳	ribbon arrow up right
⮴	ribbon arrow left up
⮵	ribbon arrow right up
⮶	ribbon arrow left down
⮷	ribbon arrow right down
⮸	upwards white arrow from bar with horizontal bar
⮹	up arrowhead in a rectangle box
⮺	overlapping white squares
⮻	overlapping white and black squares
⮼	overlapping black squares
⮽	ballot box with light x
⮾	circled x
⮿	circled bold x
⯀	black square centred
⯁	black diamond centred
⯂	turned black pentagon
⯃	horizontal black octagon
⯄	black octagon
⯅	black medium up-pointing triangle centred
⯆	black medium down-pointing triangle centred
⯇	black medium left-pointing triangle centred
⯈	black medium right-pointing triangle centred
⯉	neptune form two
⯊	top half black circle
⯋	bottom half black circle
⯌	light four pointed black cusp
⯍	rotated light four pointed black cusp
⯎	white four pointed cusp
⯏	rotated white four pointed cusp
⯐	square position indicator
⯑	uncertainty sign
⯒	group mark
⯓	pluto form two
⯔	pluto form three
⯕	pluto form four
⯖	pluto form five
⯗	transpluto
⯘	proserpina
⯙	astraea
⯚	hygiea
⯛	pholus
⯜	nessus
⯝	white moon selena
⯞	black diamond on cross
⯟	true light moon arta
⯠	cupido
⯡	hades
⯢	zeus
⯣	kronos
⯤	apollon
⯥	admetos
⯦	vulcanus
⯧	poseidon
⯨	left half black star
⯩	right half black star
⯪	star with left half black
⯫	star with right half black
⯬	leftwards two-headed arrow with triangle arrowheads
⯭	upwards two-headed arrow with triangle arrowheads
⯮	rightwards two-headed arrow with triangle arrowheads
⯯	downwards two-headed arrow with triangle arrowheads
⯰	eris form one
⯱	eris form two
⯲	sedna
⯳	russian astrological symbol vigintile
⯴	russian astrological symbol novile
⯵	russian astrological symbol quintile
⯶	russian astrological symbol binovile
⯷	russian astrological symbol sentagon
⯸	russian astrological symbol tredecile
⯹	equals sign with infinity below
⯺	united symbol
⯻	separated symbol
⯼	doubled symbol
⯽	passed symbol
⯾	reversed right angle
⯿	hellschreiber pause symbol
🞀	black left-pointing isosceles right triangle
🞁	black up-pointing isosceles right triangle
🞂	black right-pointing isosceles right triangle
🞃	black down-pointing isosceles right triangle
🞄	black slightly small circle
🞅	medium bold white circle
🞆	bold white circle
🞇	heavy white circle
🞈	very heavy white circle
🞉	extremely heavy white circle
🞊	white circle containing black small circle
🞋	round target
🞌	black tiny square
🞍	black slightly small square
🞎	light white square
🞏	medium white square
🞐	bold white square
🞑	heavy white square
🞒	very heavy white square
🞓	extremely heavy white square
🞔	white square containing black very small square
🞕	white square containing black medium square
🞖	square target
🞗	black tiny diamond
🞘	black very small diamond
🞙	black medium small diamond
🞚	white diamond containing black very small diamond
🞛	white diamond containing black medium diamond
🞜	diamond target
🞝	black tiny lozenge
🞞	black very small lozenge
🞟	black medium small lozenge
🞠	white lozenge containing black small lozenge
🞡	thin greek cross
🞢	light greek cross
🞣	medium greek cross
🞤	bold greek cross
🞥	very bold greek cross
🞦	very heavy greek cross
🞧	extremely heavy greek cross
🞨	thin saltire
🞩	light saltire
🞪	medium saltire
🞫	bold saltire
🞬	heavy saltire
🞭	very heavy saltire
🞮	extremely heavy saltire
🞯	light five spoked asterisk
🞰	medium five spoked asterisk
🞱	bold five spoked asterisk
🞲	heavy five spoked asterisk
🞳	very heavy five spoked asterisk
🞴	extremely heavy five spoked asterisk
🞵	light six spoked asterisk
🞶	medium six spoked asterisk
🞷	bold six spoked asterisk
🞸	heavy six spoked asterisk
🞹	very heavy six spoked asterisk
🞺	extremely heavy six spoked asterisk
🞻	light eight spoked asterisk
🞼	medium eight spoked asterisk
🞽	bold eight spoked asterisk
🞾	heavy eight spoked asterisk
🞿	very heavy eight spoked asterisk
🟀	light three pointed black star
🟁	medium three pointed black star
🟂	three pointed black star
🟃	medium three pointed pinwheel star
🟄	light four pointed black star
🟅	medium four pointed black star
🟆	four pointed black star
🟇	medium four pointed pinwheel star
🟈	reverse light four pointed pinwheel star
🟉	light five pointed black star
🟊	heavy five pointed black star
🟋	medium six pointed black star
🟌	heavy six pointed black star
🟍	six pointed pinwheel star
🟎	medium eight pointed black star
🟏	heavy eight pointed black star
🟐	very heavy eight pointed black star
🟑	heavy eight pointed pinwheel star
🟒	light twelve pointed black star
🟓	heavy twelve pointed black star
🟔	heavy twelve pointed pinwheel star
🟕	circled triangle
🟖	negative circled triangle
🟗	circled square
🟘	negative circled square
🟙	nine pointed white star
🟠	large orange circle
🟡	large yellow circle
🟢	large green circle
🟣	large purple circle
🟤	large brown circle
🟥	large red square
🟦	large blue square
🟧	large orange square
🟨	large yellow square
🟩	large green square
🟪	large purple square
🟫	large brown square
🟰	heavy equals sign
